Time,PV(W),Grid(W),Load(W)
2025-04-11 04:30:00,0,123,123
2025-04-11 04:35:00,0,160,160
2025-04-11 04:40:00,0,160,160
2025-04-11 04:45:00,0,163,163
2025-04-11 04:50:00,0,128,128
2025-04-11 04:55:00,0,125,125
2025-04-11 05:00:00,0,160,160
2025-04-11 05:05:00,0,161,161
2025-04-11 05:10:00,0,167,167
2025-04-11 05:15:00,0,186,186
2025-04-11 05:20:00,0,129,129
2025-04-11 05:25:00,0,174,174
2025-04-11 05:30:00,0,162,162
2025-04-11 05:35:00,0,165,165
2025-04-11 05:40:00,0,166,166
2025-04-11 05:45:00,0,130,130
2025-04-11 05:50:00,0,132,132
2025-04-11 05:55:00,0,163,163
2025-04-11 06:00:00,0,149,149
2025-04-11 06:05:00,0,150,150
2025-04-11 06:10:00,0,144,144
2025-04-11 06:15:00,0,125,125
2025-04-11 06:20:00,0,108,108
2025-04-11 06:25:00,0,138,138
2025-04-11 06:30:00,0,142,142
2025-04-11 06:35:00,112,49,161
2025-04-11 06:40:00,129,0,129
2025-04-11 06:45:00,145,0,145
2025-04-11 06:50:00,157,0,157
2025-04-11 06:55:00,174,0,174
2025-04-11 07:00:00,192,-30,162
2025-04-11 07:05:00,208,-48,160
2025-04-11 07:10:00,225,-98,127
2025-04-11 07:15:00,416,-301,115
2025-04-11 07:20:00,734,-574,160
2025-04-11 07:25:00,801,-632,169
2025-04-11 07:30:00,1254,-1101,153
2025-04-11 07:35:00,1550,-1424,126
2025-04-11 07:40:00,2181,-2035,146
2025-04-11 07:45:00,2396,-2199,197
2025-04-11 07:50:00,3110,-2908,202
2025-04-11 07:55:00,3241,-3036,205
2025-04-11 08:00:00,3418,-3206,212
2025-04-11 08:05:00,3493,-3320,173
2025-04-11 08:10:00,3554,-3378,176
2025-04-11 08:15:00,3617,-3405,212
2025-04-11 08:20:00,3699,-3487,212
2025-04-11 08:25:00,3738,-3530,208
2025-04-11 08:30:00,3816,-3636,180
2025-04-11 08:35:00,3939,-3738,201
2025-04-11 08:40:00,4023,-1991,2032
2025-04-11 08:45:00,4069,-1979,2090
2025-04-11 08:50:00,3807,-1484,2323
2025-04-11 08:55:00,4086,-1648,2438
2025-04-11 09:00:00,4029,-1626,2403
2025-04-11 09:05:00,4193,100,4293
2025-04-11 09:10:00,4230,-34,4196
2025-04-11 09:15:00,4263,-2042,2221
2025-04-11 09:20:00,4290,-2024,2266
2025-04-11 09:25:00,4308,-1998,2310
2025-04-11 09:30:00,4342,-1911,2431
2025-04-11 09:35:00,4377,299,4676
2025-04-11 09:40:00,4403,222,4625
2025-04-11 09:45:00,4445,-2106,2339
2025-04-11 09:50:00,4596,-2093,2503
2025-04-11 09:55:00,4550,-2124,2426
2025-04-11 10:00:00,4588,-2152,2436
2025-04-11 10:05:00,4645,-2151,2494
2025-04-11 10:10:00,4740,-2374,2366
2025-04-11 10:15:00,4971,-2360,2611
2025-04-11 10:20:00,2217,182,2399
2025-04-11 10:25:00,1065,1136,2201
2025-04-11 10:30:00,4914,-4365,549
2025-04-11 10:35:00,1439,-882,557
2025-04-11 10:40:00,4889,-4268,621
2025-04-11 10:45:00,4922,-2238,2684
2025-04-11 10:50:00,4904,-4366,538
2025-04-11 10:55:00,673,-209,464
2025-04-11 11:00:00,4802,-2338,2464
2025-04-11 11:05:00,4807,-4146,661
2025-04-11 11:10:00,4832,-4370,462
2025-04-11 11:15:00,1901,-908,993
2025-04-11 11:20:00,4844,-4107,737
2025-04-11 11:25:00,4847,-4174,673
2025-04-11 11:30:00,4859,-4124,735
2025-04-11 11:35:00,4843,-4102,741
2025-04-11 11:40:00,3272,-1995,1277
2025-04-11 11:45:00,896,-166,730
2025-04-11 11:50:00,4876,-4278,598
2025-04-11 11:55:00,1169,-587,582
2025-04-11 12:00:00,4887,-4251,636
2025-04-11 12:05:00,4853,-4207,646
2025-04-11 12:10:00,4420,-3803,617
2025-04-11 12:15:00,4265,-3774,491
2025-04-11 12:20:00,4085,-3578,507
2025-04-11 12:25:00,4135,-3562,573
2025-04-11 12:30:00,4207,-3672,535
2025-04-11 12:35:00,4257,-3672,585
2025-04-11 12:40:00,4296,-3745,551
2025-04-11 12:45:00,3702,-3022,680
2025-04-11 12:50:00,2982,-2376,606
2025-04-11 12:55:00,3677,-1632,2045
2025-04-11 13:00:00,3907,-2184,1723
2025-04-11 13:05:00,3531,-374,3157
2025-04-11 13:10:00,3943,-2187,1756
2025-04-11 13:15:00,1738,217,1955
2025-04-11 13:20:00,3413,-1854,1559
2025-04-11 13:25:00,3312,-833,2479
2025-04-11 13:30:00,3198,-1356,1842
2025-04-11 13:35:00,1158,-675,483
2025-04-11 13:40:00,3329,-2947,382
2025-04-11 13:45:00,3037,-2262,775
2025-04-11 13:50:00,2741,-2166,575
2025-04-11 13:55:00,2753,-1959,794
2025-04-11 14:00:00,2762,-1916,846
2025-04-11 14:05:00,2292,-1131,1161
2025-04-11 14:10:00,1230,-430,800
2025-04-11 14:15:00,1431,-612,819
2025-04-11 14:20:00,2023,-1218,805
2025-04-11 14:25:00,1841,-1046,795
2025-04-11 14:30:00,1773,-870,903
2025-04-11 14:35:00,1264,-552,712
2025-04-11 14:40:00,1142,-485,657
2025-04-11 14:45:00,1074,-312,762
2025-04-11 14:50:00,764,0,764
2025-04-11 14:55:00,975,-328,647
2025-04-11 15:00:00,838,-267,571
2025-04-11 15:05:00,626,-110,516
2025-04-11 15:10:00,527,84,611
2025-04-11 15:15:00,502,157,659
2025-04-11 15:20:00,387,162,549
2025-04-11 15:25:00,349,347,696
2025-04-11 15:30:00,357,133,490
2025-04-11 15:35:00,592,-154,438
2025-04-11 15:40:00,678,-206,472
2025-04-11 15:45:00,368,335,703
2025-04-11 15:50:00,406,50,456
2025-04-11 15:55:00,315,101,416
2025-04-11 16:00:00,224,220,444
2025-04-11 16:05:00,234,216,450
2025-04-11 16:10:00,228,296,524
2025-04-11 16:15:00,249,301,550
2025-04-11 16:20:00,272,302,574
2025-04-11 16:25:00,272,214,486
2025-04-11 16:30:00,284,202,486
2025-04-11 16:35:00,297,175,472
2025-04-11 16:40:00,291,152,443
2025-04-11 16:45:00,279,264,543
2025-04-11 16:50:00,231,212,443
2025-04-11 16:55:00,200,252,452
2025-04-11 17:00:00,166,90,256
2025-04-11 17:05:00,158,194,352
2025-04-11 17:10:00,167,183,350
2025-04-11 17:15:00,127,223,350
2025-04-11 17:20:00,83,354,437
2025-04-11 17:25:00,51,319,370
2025-04-11 17:30:00,0,357,357
2025-04-11 17:35:00,0,351,351
2025-04-11 17:40:00,0,416,416
2025-04-11 17:45:00,0,412,412
2025-04-11 17:50:00,0,430,430
2025-04-11 17:55:00,0,389,389
2025-04-11 18:00:00,0,424,424
2025-04-11 18:05:00,0,428,428
2025-04-11 18:10:00,0,427,427
2025-04-11 18:15:00,0,409,409
2025-04-11 18:20:00,0,349,349
2025-04-11 18:25:00,0,314,314
2025-04-11 18:30:00,0,315,315
2025-04-11 18:35:00,0,330,330
2025-04-11 18:40:00,0,288,288
2025-04-11 18:45:00,0,271,271
2025-04-11 18:50:00,0,228,228
2025-04-11 18:55:00,0,1975,1975
2025-04-11 19:00:00,0,324,324
2025-04-11 19:05:00,0,290,290
2025-04-11 19:10:00,0,290,290
2025-04-11 19:15:00,0,294,294
2025-04-11 19:20:00,0,277,277
2025-04-11 19:25:00,0,359,359
2025-04-11 19:30:00,0,325,325
2025-04-11 19:35:00,0,327,327
2025-04-11 19:40:00,0,324,324
2025-04-11 19:45:00,0,2304,2304
2025-04-11 19:50:00,0,328,328
2025-04-11 19:55:00,0,316,316
2025-04-11 20:00:00,0,325,325
2025-04-11 20:05:00,0,482,482
2025-04-11 20:10:00,0,484,484
2025-04-11 20:15:00,0,452,452
2025-04-11 20:20:00,0,444,444
2025-04-11 20:25:00,0,443,443
2025-04-11 20:30:00,0,474,474
2025-04-11 20:35:00,0,540,540
2025-04-11 20:40:00,0,439,439
2025-04-11 20:45:00,0,435,435
2025-04-11 20:50:00,0,439,439
2025-04-11 20:55:00,0,420,420
2025-04-11 21:00:00,0,473,473
2025-04-11 21:05:00,0,426,426
2025-04-11 21:10:00,0,413,413
2025-04-11 21:15:00,0,465,465
2025-04-11 21:20:00,0,596,596
2025-04-11 21:25:00,0,349,349
2025-04-11 21:30:00,0,406,406
2025-04-11 21:35:00,0,408,408
2025-04-11 21:40:00,0,420,420
2025-04-11 21:45:00,0,340,340
2025-04-11 21:50:00,0,410,410
2025-04-11 21:55:00,0,404,404
2025-04-11 22:00:00,0,361,361
2025-04-11 22:05:00,0,518,518
2025-04-11 22:10:00,0,403,403
2025-04-11 22:15:00,0,537,537
2025-04-11 22:20:00,0,509,509
2025-04-11 22:25:00,0,363,363
2025-04-11 22:30:00,0,369,369
2025-04-11 22:35:00,0,367,367
2025-04-11 22:40:00,0,362,362
2025-04-11 22:45:00,0,360,360
2025-04-11 22:50:00,0,348,348
2025-04-11 22:55:00,0,382,382
2025-04-11 23:00:00,0,366,366
2025-04-11 23:05:00,0,207,207
2025-04-11 23:10:00,0,207,207
2025-04-11 23:15:00,0,194,194
2025-04-11 23:20:00,0,146,146
2025-04-11 23:25:00,0,180,180
2025-04-11 23:30:00,0,182,182
2025-04-11 23:35:00,0,182,182
2025-04-11 23:40:00,0,170,170
2025-04-11 23:45:00,0,139,139
2025-04-11 23:50:00,0,340,340
2025-04-11 23:55:00,0,382,382
2025-06-04 00:00:00,0,174,174
2025-06-04 00:05:00,0,174,174
2025-06-04 00:10:00,0,210,210
2025-06-04 00:15:00,0,210,210
2025-06-04 00:20:00,0,199,199
2025-06-04 00:25:00,0,202,202
2025-06-04 00:30:00,0,174,174
2025-06-04 00:35:00,0,378,378
2025-06-04 00:40:00,0,366,366
2025-06-04 00:45:00,0,434,434
2025-06-04 00:50:00,0,175,175
2025-06-04 00:55:00,0,176,176
2025-06-04 01:00:00,0,249,249
2025-06-04 01:05:00,0,266,266
2025-06-04 01:10:00,0,272,272
2025-06-04 01:15:00,0,264,264
2025-06-04 01:20:00,0,252,252
2025-06-04 01:25:00,0,250,250
2025-06-04 01:30:00,0,247,247
2025-06-04 01:35:00,0,201,201
2025-06-04 01:40:00,0,216,216
2025-06-04 01:45:00,0,205,205
2025-06-04 01:50:00,0,204,204
2025-06-04 01:55:00,0,226,226
2025-06-04 02:00:00,0,202,202
2025-06-04 02:05:00,0,175,175
2025-06-04 02:10:00,0,176,176
2025-06-04 02:15:00,0,305,305
2025-06-04 02:20:00,0,203,203
2025-06-04 02:25:00,0,203,203
2025-06-04 02:30:00,0,200,200
2025-06-04 02:35:00,0,200,200
2025-06-04 02:40:00,0,172,172
2025-06-04 02:45:00,0,194,194
2025-06-04 02:50:00,0,206,206
2025-06-04 02:55:00,0,233,233
2025-06-04 03:00:00,0,228,228
2025-06-04 03:05:00,0,207,207
2025-06-04 03:10:00,0,178,178
2025-06-04 03:15:00,0,226,226
2025-06-04 03:20:00,0,174,174
2025-06-04 03:25:00,0,201,201
2025-06-04 03:30:00,0,206,206
2025-06-04 03:35:00,0,207,207
2025-06-04 03:40:00,0,214,214
2025-06-04 03:45:00,0,174,174
2025-06-04 03:50:00,0,180,180
2025-06-04 03:55:00,0,181,181
2025-06-04 04:00:00,0,207,207
2025-06-04 04:05:00,0,228,228
2025-06-04 04:10:00,0,216,216
2025-06-04 04:15:00,0,209,209
2025-06-04 04:20:00,0,182,182
2025-06-04 04:25:00,0,178,178
2025-06-04 04:30:00,0,218,218
2025-06-04 04:35:00,0,204,204
2025-06-04 04:40:00,0,218,218
2025-06-04 04:45:00,0,204,204
2025-06-04 04:50:00,0,214,214
2025-06-04 04:55:00,0,187,187
2025-06-04 05:00:00,0,206,206
2025-06-04 05:05:00,0,221,221
2025-06-04 05:10:00,0,208,208
2025-06-04 05:15:00,0,202,202
2025-06-04 05:20:00,0,220,220
2025-06-04 05:25:00,0,193,193
2025-06-04 05:30:00,0,175,175
2025-06-04 05:35:00,0,176,176
2025-06-04 05:40:00,0,201,201
2025-06-04 05:45:00,0,200,200
2025-06-04 05:50:00,0,205,205
2025-06-04 05:55:00,0,204,204
2025-06-04 06:00:00,0,212,212
2025-06-04 06:05:00,0,198,198
2025-06-04 06:10:00,0,186,186
2025-06-04 06:15:00,0,189,189
2025-06-04 06:20:00,0,225,225
2025-06-04 06:25:00,0,195,195
2025-06-04 06:30:00,0,194,194
2025-06-04 06:35:00,0,185,185
2025-06-04 06:40:00,0,215,215
2025-06-04 06:45:00,0,164,164
2025-06-04 06:50:00,0,163,163
2025-06-04 06:55:00,0,189,189
2025-06-04 07:00:00,0,209,209
2025-06-04 07:05:00,0,186,186
2025-06-04 07:10:00,106,102,208
2025-06-04 07:15:00,118,82,200
2025-06-04 07:20:00,131,76,207
2025-06-04 07:25:00,144,52,196
2025-06-04 07:30:00,156,54,210
2025-06-04 07:35:00,170,31,201
2025-06-04 07:40:00,183,36,219
2025-06-04 07:45:00,209,0,209
2025-06-04 07:50:00,627,-441,186
2025-06-04 07:55:00,1048,-867,181
2025-06-04 08:00:00,1098,-450,648
2025-06-04 08:05:00,1110,460,1570
2025-06-04 08:10:00,1175,-330,845
2025-06-04 08:15:00,1213,-543,670
2025-06-04 08:20:00,1249,-460,789
2025-06-04 08:25:00,1280,-510,770
2025-06-04 08:30:00,1307,-542,765
2025-06-04 08:35:00,1338,-548,790
2025-06-04 08:40:00,1360,-604,756
2025-06-04 08:45:00,1392,-993,399
2025-06-04 08:50:00,1416,-364,1052
2025-06-04 08:55:00,1437,-526,911
2025-06-04 09:00:00,1461,-1060,401
2025-06-04 09:05:00,1514,-551,963
2025-06-04 09:10:00,2982,-679,2303
2025-06-04 09:15:00,3014,-390,2624
2025-06-04 09:20:00,3048,-450,2598
2025-06-04 09:25:00,3097,-469,2628
2025-06-04 09:30:00,3120,-444,2676
2025-06-04 09:35:00,3150,-1268,1882
2025-06-04 09:40:00,3189,-1327,1862
2025-06-04 09:45:00,3205,102,3307
2025-06-04 09:50:00,3236,77,3313
2025-06-04 09:55:00,3261,-881,2380
2025-06-04 10:00:00,3226,-968,2258
2025-06-04 10:05:00,3282,-950,2332
2025-06-04 10:10:00,3261,-1024,2237
2025-06-04 10:15:00,3339,-1005,2334
2025-06-04 10:20:00,3328,-626,2702
2025-06-04 10:25:00,3332,-612,2720
2025-06-04 10:30:00,3412,-671,2741
2025-06-04 10:35:00,3421,-1022,2399
2025-06-04 10:40:00,3393,980,4373
2025-06-04 10:45:00,3374,-1100,2274
2025-06-04 10:50:00,3385,-1039,2346
2025-06-04 10:55:00,3456,-1172,2284
2025-06-04 11:00:00,3410,-1102,2308
2025-06-04 11:05:00,3414,-1328,2086
2025-06-04 11:10:00,3456,35,3491
2025-06-04 11:15:00,3256,42,3298
2025-06-04 11:20:00,3423,-735,2688
2025-06-04 11:25:00,3386,-1104,2282
2025-06-04 11:30:00,3321,-1100,2221
2025-06-04 11:35:00,3322,-1098,2224
2025-06-04 11:40:00,3246,20,3266
2025-06-04 11:45:00,3165,29,3194
2025-06-04 11:50:00,2825,-2314,511
2025-06-04 11:55:00,2835,8,2843
2025-06-04 12:00:00,2859,-130,2729
2025-06-04 12:05:00,2798,-1096,1702
2025-06-04 12:10:00,2916,-516,2400
2025-06-04 12:15:00,2928,-673,2255
2025-06-04 12:20:00,2982,-768,2214
2025-06-04 12:25:00,3069,1004,4073
2025-06-04 12:30:00,706,1484,2190
2025-06-04 12:35:00,3330,-896,2434
2025-06-04 12:40:00,1915,2472,4387
2025-06-04 12:45:00,2904,-169,2735
2025-06-04 12:50:00,846,1350,2196
2025-06-04 12:55:00,856,1270,2126
2025-06-04 13:00:00,683,1477,2160
2025-06-04 13:05:00,920,-501,419
2025-06-04 13:10:00,520,-68,452
2025-06-04 13:15:00,892,-413,479
2025-06-04 13:20:00,1009,-574,435
2025-06-04 13:25:00,2651,-2048,603
2025-06-04 13:30:00,1913,337,2250
2025-06-04 13:35:00,624,1456,2080
2025-06-04 13:40:00,2349,-87,2262
2025-06-04 13:45:00,1644,432,2076
2025-06-04 13:50:00,693,-176,517
2025-06-04 13:55:00,904,-328,576
2025-06-04 14:00:00,688,-91,597
2025-06-04 14:05:00,551,33,584
2025-06-04 14:10:00,1379,-957,422
2025-06-04 14:15:00,759,-252,507
2025-06-04 14:20:00,1153,-484,669
2025-06-04 14:25:00,317,179,496
2025-06-04 14:30:00,406,88,494
2025-06-04 14:35:00,719,-225,494
2025-06-04 14:40:00,510,0,510
2025-06-04 14:45:00,664,0,664
2025-06-04 14:50:00,298,240,538
2025-06-04 14:55:00,228,331,559
2025-06-04 15:00:00,291,226,517
2025-06-04 15:05:00,394,212,606
2025-06-04 15:10:00,391,2274,2665
2025-06-04 15:15:00,338,176,514
2025-06-04 15:20:00,236,260,496
2025-06-04 15:25:00,230,345,575
2025-06-04 15:30:00,198,307,505
2025-06-04 15:35:00,211,311,522
2025-06-04 15:40:00,192,300,492
2025-06-04 15:45:00,169,322,491
2025-06-04 15:50:00,227,266,493
2025-06-04 15:55:00,262,241,503
2025-06-04 16:00:00,341,144,485
2025-06-04 16:05:00,313,176,489
2025-06-04 16:10:00,195,231,426
2025-06-04 16:15:00,157,293,450
2025-06-04 16:20:00,139,317,456
2025-06-04 16:25:00,99,351,450
2025-06-04 16:30:00,72,367,439
2025-06-04 16:35:00,67,485,552
2025-06-04 16:40:00,63,389,452
2025-06-04 16:45:00,94,390,484
2025-06-04 16:50:00,56,416,472
2025-06-04 16:55:00,0,440,440
2025-06-04 17:00:00,0,409,409
2025-06-04 17:05:00,0,457,457
2025-06-04 17:10:00,0,516,516
2025-06-04 17:15:00,0,510,510
2025-06-04 17:20:00,0,571,571
2025-06-04 17:25:00,0,392,392
2025-06-04 17:30:00,0,426,426
2025-06-04 17:35:00,0,431,431
2025-06-04 17:40:00,0,432,432
2025-06-04 17:45:00,0,423,423
2025-06-04 17:50:00,0,399,399
2025-06-04 17:55:00,0,420,420
2025-06-04 18:00:00,0,396,396
2025-06-04 18:05:00,0,392,392
2025-06-04 18:10:00,0,390,390
2025-06-04 18:15:00,0,425,425
2025-06-04 18:20:00,0,437,437
2025-06-04 18:25:00,0,446,446
2025-06-04 18:30:00,0,380,380
2025-06-04 18:35:00,0,349,349
2025-06-04 18:40:00,0,348,348
2025-06-04 18:45:00,0,401,401
2025-06-04 18:50:00,0,398,398
2025-06-04 18:55:00,0,380,380
2025-06-04 19:00:00,0,381,381
2025-06-04 19:05:00,0,380,380
2025-06-04 19:10:00,0,382,382
2025-06-04 19:15:00,0,383,383
2025-06-04 19:20:00,0,377,377
2025-06-04 19:25:00,0,483,483
2025-06-04 19:30:00,0,382,382
2025-06-04 19:35:00,0,384,384
2025-06-04 19:40:00,0,382,382
2025-06-04 19:45:00,0,408,408
2025-06-04 19:50:00,0,452,452
2025-06-04 19:55:00,0,430,430
2025-06-04 20:00:00,0,391,391
2025-06-04 20:05:00,0,348,348
2025-06-04 20:10:00,0,354,354
2025-06-04 20:15:00,0,377,377
2025-06-04 20:20:00,0,385,385
2025-06-04 20:25:00,0,376,376
2025-06-04 20:30:00,0,383,383
2025-06-04 20:35:00,0,384,384
2025-06-04 20:40:00,0,381,381
2025-06-04 20:45:00,0,382,382
2025-06-04 20:50:00,0,429,429
2025-06-04 20:55:00,0,423,423
2025-06-04 21:00:00,0,424,424
2025-06-04 21:05:00,0,462,462
2025-06-04 21:10:00,0,416,416
2025-06-04 21:15:00,0,415,415
2025-06-04 21:20:00,0,495,495
2025-06-04 21:25:00,0,416,416
2025-06-04 21:30:00,0,476,476
2025-06-04 21:35:00,0,419,419
2025-06-04 21:40:00,0,423,423
2025-06-04 21:45:00,0,419,419
2025-06-04 21:50:00,0,440,440
2025-06-04 21:55:00,0,414,414
2025-06-04 22:00:00,0,419,419
2025-06-04 22:05:00,0,293,293
2025-06-04 22:10:00,0,293,293
2025-06-04 22:15:00,0,393,393
2025-06-04 22:20:00,0,317,317
2025-06-04 22:25:00,0,256,256
2025-06-04 22:30:00,0,253,253
2025-06-04 22:35:00,0,274,274
2025-06-04 22:40:00,0,264,264
2025-06-04 22:45:00,0,283,283
2025-06-04 22:50:00,0,274,274
2025-06-04 22:55:00,0,300,300
2025-06-04 23:00:00,0,267,267
2025-06-04 23:05:00,0,304,304
2025-06-04 23:10:00,0,252,252
2025-06-04 23:15:00,0,289,289
2025-06-04 23:20:00,0,285,285
2025-06-04 23:25:00,0,268,268
2025-06-04 23:30:00,0,314,314
2025-06-04 23:35:00,0,322,322
2025-06-04 23:40:00,0,332,332
2025-06-04 23:45:00,0,267,267
2025-06-04 23:50:00,0,246,246
2025-06-04 23:55:00,0,253,253
2025-06-07 00:00:00,0,324,324
2025-06-07 00:05:00,0,324,324
2025-06-07 00:10:00,0,265,265
2025-06-07 00:15:00,0,282,282
2025-06-07 00:20:00,0,263,263
2025-06-07 00:25:00,0,289,289
2025-06-07 00:30:00,0,337,337
2025-06-07 00:35:00,0,275,275
2025-06-07 00:40:00,0,276,276
2025-06-07 00:45:00,0,258,258
2025-06-07 00:50:00,0,286,286
2025-06-07 00:55:00,0,253,253
2025-06-07 01:00:00,0,237,237
2025-06-07 01:05:00,0,266,266
2025-06-07 01:10:00,0,250,250
2025-06-07 01:15:00,0,248,248
2025-06-07 01:20:00,0,260,260
2025-06-07 01:25:00,0,220,220
2025-06-07 01:30:00,0,232,232
2025-06-07 01:35:00,0,224,224
2025-06-07 01:40:00,0,250,250
2025-06-07 01:45:00,0,264,264
2025-06-07 01:50:00,0,279,279
2025-06-07 01:55:00,0,286,286
2025-06-07 02:00:00,0,230,230
2025-06-07 02:05:00,0,238,238
2025-06-07 02:10:00,0,307,307
2025-06-07 02:15:00,0,248,248
2025-06-07 02:20:00,0,314,314
2025-06-07 02:25:00,0,250,250
2025-06-07 02:30:00,0,223,223
2025-06-07 02:35:00,0,221,221
2025-06-07 02:40:00,0,234,234
2025-06-07 02:45:00,0,248,248
2025-06-07 02:50:00,0,284,284
2025-06-07 02:55:00,0,247,247
2025-06-07 03:00:00,0,249,249
2025-06-07 03:05:00,0,222,222
2025-06-07 03:10:00,0,344,344
2025-06-07 03:15:00,0,221,221
2025-06-07 03:20:00,0,256,256
2025-06-07 03:25:00,0,251,251
2025-06-07 03:30:00,0,280,280
2025-06-07 03:35:00,0,252,252
2025-06-07 03:40:00,0,228,228
2025-06-07 03:45:00,0,224,224
2025-06-07 03:50:00,0,222,222
2025-06-07 03:55:00,0,245,245
2025-06-07 04:00:00,0,245,245
2025-06-07 04:05:00,0,248,248
2025-06-07 04:10:00,0,249,249
2025-06-07 04:15:00,0,224,224
2025-06-07 04:20:00,0,220,220
2025-06-07 04:25:00,0,230,230
2025-06-07 04:30:00,0,253,253
2025-06-07 04:35:00,0,263,263
2025-06-07 04:40:00,0,255,255
2025-06-07 04:45:00,0,252,252
2025-06-07 04:50:00,0,227,227
2025-06-07 04:55:00,0,228,228
2025-06-07 05:00:00,0,236,236
2025-06-07 05:05:00,0,258,258
2025-06-07 05:10:00,0,256,256
2025-06-07 05:15:00,0,251,251
2025-06-07 05:20:00,0,252,252
2025-06-07 05:25:00,0,236,236
2025-06-07 05:30:00,0,224,224
2025-06-07 05:35:00,0,218,218
2025-06-07 05:40:00,0,264,264
2025-06-07 05:45:00,0,260,260
2025-06-07 05:50:00,0,260,260
2025-06-07 05:55:00,0,269,269
2025-06-07 06:00:00,0,220,220
2025-06-07 06:05:00,0,218,218
2025-06-07 06:10:00,0,217,217
2025-06-07 06:15:00,0,220,220
2025-06-07 06:20:00,0,246,246
2025-06-07 06:25:00,0,249,249
2025-06-07 06:30:00,0,233,233
2025-06-07 06:35:00,0,260,260
2025-06-07 06:40:00,0,205,205
2025-06-07 06:45:00,0,229,229
2025-06-07 06:50:00,0,208,208
2025-06-07 06:55:00,0,238,238
2025-06-07 07:00:00,0,240,240
2025-06-07 07:05:00,0,235,235
2025-06-07 07:10:00,169,80,249
2025-06-07 07:15:00,196,30,226
2025-06-07 07:20:00,262,-26,236
2025-06-07 07:25:00,378,-152,226
2025-06-07 07:30:00,543,-282,261
2025-06-07 07:35:00,583,-330,253
2025-06-07 07:40:00,796,-544,252
2025-06-07 07:45:00,928,-669,259
2025-06-07 07:50:00,1195,-938,257
2025-06-07 07:55:00,847,-558,289
2025-06-07 08:00:00,793,-525,268
2025-06-07 08:05:00,657,-374,283
2025-06-07 08:10:00,827,-463,364
2025-06-07 08:15:00,1101,-724,377
2025-06-07 08:20:00,2147,-2129,18
2025-06-07 08:25:00,2175,-1408,767
2025-06-07 08:30:00,3302,-2915,387
2025-06-07 08:35:00,2702,-2229,473
2025-06-07 08:40:00,1335,-1035,300
2025-06-07 08:45:00,1162,-843,319
2025-06-07 08:50:00,1000,-689,311
2025-06-07 08:55:00,929,-525,404
2025-06-07 09:00:00,1126,-756,370
2025-06-07 09:05:00,1459,807,2266
2025-06-07 09:10:00,1460,782,2242
2025-06-07 09:15:00,1584,-1173,411
2025-06-07 09:20:00,1385,-976,409
2025-06-07 09:25:00,1430,-1064,366
2025-06-07 09:30:00,1899,575,2474
2025-06-07 09:35:00,1572,683,2255
2025-06-07 09:40:00,2726,-1168,1558
2025-06-07 09:45:00,2357,-136,2221
2025-06-07 09:50:00,3761,-1826,1935
2025-06-07 09:55:00,3859,-1909,1950
2025-06-07 10:00:00,3129,-1252,1877
2025-06-07 10:05:00,1746,479,2225
2025-06-07 10:10:00,1531,633,2164
2025-06-07 10:15:00,1405,752,2157
2025-06-07 10:20:00,1379,809,2188
2025-06-07 10:25:00,1311,732,2043
2025-06-07 10:30:00,2220,220,2440
2025-06-07 10:35:00,1472,681,2153
2025-06-07 10:40:00,1982,184,2166
2025-06-07 10:45:00,2498,-410,2088
2025-06-07 10:50:00,2125,-20,2105
2025-06-07 10:55:00,2082,29,2111
2025-06-07 11:00:00,1870,545,2415
2025-06-07 11:05:00,1793,2170,3963
2025-06-07 11:10:00,2383,1608,3991
2025-06-07 11:15:00,2173,-80,2093
2025-06-07 11:20:00,1983,68,2051
2025-06-07 11:25:00,2146,-197,1949
2025-06-07 11:30:00,1768,270,2038
2025-06-07 11:35:00,1518,497,2015
2025-06-07 11:40:00,1501,514,2015
2025-06-07 11:45:00,1726,370,2096
2025-06-07 11:50:00,1679,309,1988
2025-06-07 11:55:00,1704,286,1990
2025-06-07 12:00:00,1755,374,2129
2025-06-07 12:05:00,1419,625,2044
2025-06-07 12:10:00,1978,609,2587
2025-06-07 12:15:00,1990,-202,1788
2025-06-07 12:20:00,3012,-1535,1477
2025-06-07 12:25:00,1330,674,2004
2025-06-07 12:30:00,1204,806,2010
2025-06-07 12:35:00,2237,-250,1987
2025-06-07 12:40:00,1916,152,2068
2025-06-07 12:45:00,2117,101,2218
2025-06-07 12:50:00,2855,-607,2248
2025-06-07 12:55:00,1120,816,1936
2025-06-07 13:00:00,2084,-666,1418
2025-06-07 13:05:00,2656,-446,2210
2025-06-07 13:10:00,2077,-191,1886
2025-06-07 13:15:00,1602,350,1952
2025-06-07 13:20:00,1290,629,1919
2025-06-07 13:25:00,822,1008,1830
2025-06-07 13:30:00,2097,432,2529
2025-06-07 13:35:00,1884,269,2153
2025-06-07 13:40:00,1099,1050,2149
2025-06-07 13:45:00,2138,-1749,389
2025-06-07 13:50:00,1869,-1742,127
2025-06-07 13:55:00,1604,-1165,439
2025-06-07 14:00:00,1635,-1382,253
2025-06-07 14:05:00,1613,-1285,328
2025-06-07 14:10:00,1337,-892,445
2025-06-07 14:15:00,871,-466,405
2025-06-07 14:20:00,965,-804,161
2025-06-07 14:25:00,1052,-758,294
2025-06-07 14:30:00,800,-568,232
2025-06-07 14:35:00,741,-451,290
2025-06-07 14:40:00,468,-170,298
